Afghánistán,,,,,,,,,,,,,,,,,,,,x,,,,AF,af
Albánie,,,,,,,,,,,x,,,,,,,,,,,,,AL,al
Alžírsko,,,,x,,,,,,,,,,,,,,,,x,,,,DZ,dz
Americká Samoa,,x,,,,,,,,,,,,,,,,,,,,,,AS,as
Americké Panenské ostrovy,,x,,,,,,,,,,,,,,,,,,,,,,VI,vi
Andorra,,,,x,x,,,,,,,,,,,,,,,,,,,AD,ad
Angola,,,,,,,,,,,,,,x,,,,,,,,,,AO,ao
Anguilla,,x,,,,,,,,,,,,,,,,,,,,,,AI,ai
Antigua a Barbuda,,x,,,,,,,,,,,,,,,,,,,,,,AG,ag
Argentina,,,,,x,,,,,,,,,,,,,,,,,,,AR,ar
Arménie,,,,,,,x,,,,,,,,,,,,,,,,,AM,am
Aruba,,x,,,,,,,,,,x,,,,,,,,,,,,AW,aw
Austrálie,,x,,,,,,,,,,,,,,,,,,,,,,AU,au
Azerbájdžán,,,,,,,x,,,,,,,,,,,,,,,,,AZ,az
Bahamy,,x,,,,,,,,,,,,,,,,,,,,,,BS,bs
Bahrajn,,,,,,,,,,,,,,,,,,,,x,,,,BH,bh
Bangladéš,,,,,,,,,,,,,,,,,,,,,,,,BD,bd
Barbados,,x,,,,,,,,,,,,,,,,,,,,,,BB,bb
Belgie,,,x,x,,,,,,,,x,,,,,,,,,,,,BE,be
Belize,,x,,,x,,,,,,,,,,,,,,,,,,,BZ,bz
Bělorusko,,,,,,,x,,,,,,,,,,,,,,,,,BY,by
Benin,,,,x,,,,,,,,,,,,,,,,,,,,BJ,bj
Bermudy,,x,,,,,,,,,,,,,,,,,,,,,,BM,bm
Bhútán,,,,,,,,,,,,,,,,,,,,,,,,BT,bt
Bolívie,,,,,x,,,,,,,,,,,,,,,,,,,BO,bo
Bosna a Hercegovina,,,,,,,,x,,,,,,,,,,,,,,,,BA,ba
Botswana,,x,,,,,,,,,,,,,,,,,,,,,,BW,bw
Brazílie,,,,,,,,,,,,,,x,,,,,,,,,,BR,br
Britské Panenské ostrovy,,x,,,,,,,,,,,,,,,,,,,,,,VG,vg
Brunej,,x,,,,,,,,,,,,,,,,,,,,x,,BN,bn
Bulharsko,,,,,,,,,,,,,x,,,,,,x,,,,,BG,bg
Burkina Faso,,,,x,,,,,,,,,,,,,,,,,,,,BF,bf
Burundi,,,,x,,,,,,,,,,,,,,,,,,,,BI,bi
Cookovy ostrovy,,x,,,,,,,,,,,,,,,,,,,,,,CK,ck
Čad,,,,x,,,,,,,,,,,,,,,,x,,,,TD,td
Černá Hora,,,,,,,,,x,,,,,,,,,,,,,,,ME,me
České republika,x,,,,,,,,,,,,,,,,,,,,,,,CZ,cz
Čínská lidová republika,,x,,,,,,,,,,,,,,,,,,,,x,,CN,cn
Dánsko,,,x,,,,,,,,,,,,x,,,,,,,,,DK,dk
Demokratická republika Kongo,,,,x,,,,,,,,,,,,,,,,,,,,CD,cd
Dominika,,x,,,,,,,,,,,,,,,,,,,,,,DM,dm
Dominikánská republika,,x,,,x,,,,,,,,,,,,,,,,,,,DO,do
Džibutsko,,,,x,,,,,,,,,,,,,,,,x,,,,DJ,dj
Egypt,,,,,,,,,,,x,,,,,,,,,x,,,,EG,eg
Ekvádor,,,,,x,,,,,,,,,,,,,,,,,,,EC,ec
Eritrea,,x,,,,,,,,,,,,,,,,,,x,,,,ER,er
Estonsko,,,,,,,x,,,,,,,,,,,,,,,,,EE,ee
Etiopie,,x,,,,,,,,,,,,,,,,,,,,,,ET,et
Faerské ostrovy,,,,,,,,,,,,,,,x,,,,,,,,,FO,fo
Falklandy,,x,,,,,,,,,,,,,,,,,,,,,,FK,fk
Federativní státy Mikronésie,,x,,,,,,,,,,,,,,,,,,,,,,FM,fm
Fidži,,x,,,,,,,,,,,,,,,,,,,,,,FJ,fj
Filipíny,,x,,,x,,,,,,,,,,,,,,,,,x,,PH,ph
Finsko,,,,,,,x,,,,,,,,,x,,x,,,,,,FI,fi
Francie,,,x,,x,x,,,,,,x,,x,,x,,,,,,,,FR,fr
Francouzská Guyana,,,,x,,,,,,,,,,,,,,,,,,,,GF,gf
Francouzská Polynésie,,,,x,,,,,,,,,,,,,,,,,,,,PF,pf
Gabon,,,,x,,,,,,,,,,,,,,,,,,,,GA,ga
Gambie,,x,,,,,,,,,,,,,,,,,,,,,,GM,gm
Ghana,,x,,,,,,,,,,,,,,,,,,,,,,GH,gh
Gibraltar,,x,,,x,,,,,,,,,,,,,,,,,,,GL,gl
Grenada,,x,,,,,,,,,,,,,,,,,,,,,,GD,gd
Grónsko,,,,,,,,,,,,,,,x,,,,,,,,,GL,gl
Gruzie,,,,,,,x,,,,,,,,,,,,,,,,,GE,ge
Guadeloupe,,x,,x,,,,,,,,,,,,,,,,,,,,GP,gp
Guam,,x,,,,,,,,,,,,,,,,,,,,,,GU,gu
Guatemala,,,,,x,,,,,,,,,,,,,,,,,,,GT,gt
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,GG,gg
Guinea,,,,x,,,,,,,,,,,,,,,,,,,,GN,gn
