Afghanistan,,,,,,,,,,,,,,,,,,,,x,,,,AF,af
Albanien,,,,,,,,,,,x,,,,,,,,,,,,,AL,al
Algerien,,,,x,,,,,,,,,,,,,,,,x,,,,DZ,dz
Amerikanisch-Samoa,,x,,,,,,,,,,,,,,,,,,,,,,AS,as
Amerikanische Jungferninseln,,x,,,,,,,,,,,,,,,,,,,,,,VI,vi
Andorra,,,,x,x,,,,,,,,,,,,,,,,,,,AD,ad
Angola,,,,,,,,,,,,,,x,,,,,,,,,,AO,ao
Anguilla,,x,,,,,,,,,,,,,,,,,,,,,,AI,ai
Antigua und Barbuda,,x,,,,,,,,,,,,,,,,,,,,,,AG,ag
Argentinien,,,,,x,,,,,,,,,,,,,,,,,,,AR,ar
Armenien,,,,,,,x,,,,,,,,,,,,,,,,,AM,am
Aruba,,x,,,,,,,,,,x,,,,,,,,,,,,AW,aw
Australien,,x,,,,,,,,,,,,,,,,,,,,,,AU,au
Aserbaidschan,,,,,,,x,,,,,,,,,,,,,,,,,AZ,az
Bahamas,,x,,,,,,,,,,,,,,,,,,,,,,BS,bs
Bahrain,,,,,,,,,,,,,,,,,,,,x,,,,BH,bh
Bangladesch,,,,,,,,,,,,,,,,,,,,,,,,BD,bd
Barbados,,x,,,,,,,,,,,,,,,,,,,,,,BB,bb
Belgien,,,x,x,,,,,,,,x,,,,,,,,,,,,BE,be
Belize,,x,,,x,,,,,,,,,,,,,,,,,,,BZ,bz
Weißrussland,,,,,,,x,,,,,,,,,,,,,,,,,BY,by
Benin,,,,x,,,,,,,,,,,,,,,,,,,,BJ,bj
Bermuda,,x,,,,,,,,,,,,,,,,,,,,,,BM,bm
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,BT,bt
Bolivien,,,,,x,,,,,,,,,,,,,,,,,,,BO,bo
Bosnien und Herzegowina,,,,,,,,x,,,,,,,,,,,,,,,,BA,ba
Botsuana,,x,,,,,,,,,,,,,,,,,,,,,,BW,bw
Brasilien,,,,,,,,,,,,,,x,,,,,,,,,,BR,br
Britische Jungferninseln,,x,,,,,,,,,,,,,,,,,,,,,,VG,vg
Brunei,,x,,,,,,,,,,,,,,,,,,,,x,,BN,bn
Bulgarien,,,,,,,,,,,,,x,,,,,,x,,,,,BG,bg
Burkina Faso,,,,x,,,,,,,,,,,,,,,,,,,,BF,bf
Burundi,,,,x,,,,,,,,,,,,,,,,,,,,BI,bi
Cook-Inseln,,x,,,,,,,,,,,,,,,,,,,,,,CK,ck
Tschad,,,,x,,,,,,,,,,,,,,,,x,,,,TD,td
Montenegro,,,,,,,,,x,,,,,,,,,,,,,,,ME,me
Tschechien,x,,,,,,,,,,,,,,,,,,,,,,,CZ,cz
China,,x,,,,,,,,,,,,,,,,,,,,x,,CN,cn
Dänemark,,,x,,,,,,,,,,,,x,,,,,,,,,DK,dk
Demokratische Republik Kongo,,,,x,,,,,,,,,,,,,,,,,,,,CD,cd
Dominica,,x,,,,,,,,,,,,,,,,,,,,,,DM,dm
Dominikanische Republik,,x,,,x,,,,,,,,,,,,,,,,,,,DO,do
Dschibuti,,,,x,,,,,,,,,,,,,,,,x,,,,DJ,dj
Ägypten,,,,,,,,,,,x,,,,,,,,,x,,,,EG,eg
Ecuador,,,,,x,,,,,,,,,,,,,,,,,,,EC,ec
Eritrea,,x,,,,,,,,,,,,,,,,,,x,,,,ER,er
Estland,,,,,,,x,,,,,,,,,,,,,,,,,EE,ee
Äthiopien,,x,,,,,,,,,,,,,,,,,,,,,,ET,et
Färöer-Inseln,,,,,,,,,,,,,,,x,,,,,,,,,FO,fo
Falkland-Inseln,,x,,,,,,,,,,,,,,,,,,,,,,FK,fk
Föderierte Staaten von Mikronesien,,x,,,,,,,,,,,,,,,,,,,,,,FM,fm
Fidschi,,x,,,,,,,,,,,,,,,,,,,,,,FJ,fj
Philippinen,,x,,,x,,,,,,,,,,,,,,,,,x,,PH,ph
Finnland,,,,,,,x,,,,,,,,,x,,x,,,,,,FI,fi
Frankreich,,,x,,x,x,,,,,,x,,x,,x,,,,,,,,FR,fr
Französisch-Guyana,,,,x,,,,,,,,,,,,,,,,,,,,GF,gf
Französisch-Polynesien,,,,x,,,,,,,,,,,,,,,,,,,,PF,pf
Gabun,,,,x,,,,,,,,,,,,,,,,,,,,GA,ga
Gambia,,x,,,,,,,,,,,,,,,,,,,,,,GM,gm
Ghana,,x,,,,,,,,,,,,,,,,,,,,,,GH,gh
Gibraltar,,x,,,x,,,,,,,,,,,,,,,,,,,GL,gl
