Afghanistan,,,,,,,,,,,,,,,,,,,,x,,,,AF,af
Albanien,,,,,,,,,,,x,,,,,,,,,,,,,AL,al
Algeriet,,,,x,,,,,,,,,,,,,,,,x,,,,DZ,dz
Amerikansk Samoa,,x,,,,,,,,,,,,,,,,,,,,,,AS,as
Jomfruøerne US,,x,,,,,,,,,,,,,,,,,,,,,,VI,vi
Andorra,,,,x,x,,,,,,,,,,,,,,,,,,,AD,ad
Angola,,,,,,,,,,,,,,x,,,,,,,,,,AO,ao
Anguilla,,x,,,,,,,,,,,,,,,,,,,,,,AI,ai
Antigua og Barbuda,,x,,,,,,,,,,,,,,,,,,,,,,AG,ag
Argentina,,,,,x,,,,,,,,,,,,,,,,,,,AR,ar
Armenien,,,,,,,x,,,,,,,,,,,,,,,,,AM,am
Aruba,,x,,,,,,,,,,x,,,,,,,,,,,,AW,aw
Australien,,x,,,,,,,,,,,,,,,,,,,,,,AU,au
Aserbajdsjan,,,,,,,x,,,,,,,,,,,,,,,,,AZ,az
Bahamas,,x,,,,,,,,,,,,,,,,,,,,,,BS,bs
Bahrain,,,,,,,,,,,,,,,,,,,,x,,,,BH,bh
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,BD,bd
Barbados,,x,,,,,,,,,,,,,,,,,,,,,,BB,bb
Belgien,,,x,x,,,,,,,,x,,,,,,,,,,,,BE,be
Belize,,x,,,x,,,,,,,,,,,,,,,,,,,BZ,bz
Hviderusland,,,,,,,x,,,,,,,,,,,,,,,,,BY,by
Benin,,,,x,,,,,,,,,,,,,,,,,,,,BJ,bj
Bermuda,,x,,,,,,,,,,,,,,,,,,,,,,BM,bm
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,BT,bt
Bolivia,,,,,x,,,,,,,,,,,,,,,,,,,BO,bo
Bosnien og Hercegovina,,,,,,,,x,,,,,,,,,,,,,,,,BA,ba
Botswana,,x,,,,,,,,,,,,,,,,,,,,,,BW,bw
Brasilien,,,,,,,,,,,,,,x,,,,,,,,,,BR,br
Jomfruøerne UK,,x,,,,,,,,,,,,,,,,,,,,,,VG,vg
Brunei,,x,,,,,,,,,,,,,,,,,,,,x,,BN,bn
Bulgarien,,,,,,,,,,,,,x,,,,,,x,,,,,BG,bg
Burkina Faso,,,,x,,,,,,,,,,,,,,,,,,,,BF,bf
Burundi,,,,x,,,,,,,,,,,,,,,,,,,,BI,bi
Cookøerne,,x,,,,,,,,,,,,,,,,,,,,,,CK,ck
Tchad,,,,x,,,,,,,,,,,,,,,,x,,,,TD,td
Montenegro,,,,,,,,,x,,,,,,,,,,,,,,,ME,me
Tjekkiet,x,,,,,,,,,,,,,,,,,,,,,,,CZ,cz
Kina,,x,,,,,,,,,,,,,,,,,,,,x,,CN,cn
Danmark,,,x,,,,,,,,,,,,x,,,,,,,,,DK,dk
Demokratiske Republik Congo,,,,x,,,,,,,,,,,,,,,,,,,,CD,cd
Dominica,,x,,,,,,,,,,,,,,,,,,,,,,DM,dm
Den Dominikanske Republik,,x,,,x,,,,,,,,,,,,,,,,,,,DO,do
Djibouti,,,,x,,,,,,,,,,,,,,,,x,,,,DJ,dj
Egypten,,,,,,,,,,,x,,,,,,,,,x,,,,EG,eg
Ecuador,,,,,x,,,,,,,,,,,,,,,,,,,EC,ec
Eritrea,,x,,,,,,,,,,,,,,,,,,x,,,,ER,er
Estland,,,,,,,x,,,,,,,,,,,,,,,,,EE,ee
Etiopien,,x,,,,,,,,,,,,,,,,,,,,,,ET,et
Færøerne,,,,,,,,,,,,,,,x,,,,,,,,,FO,fo
Falklandsøerne,,x,,,,,,,,,,,,,,,,,,,,,,FK,fk
Mikronesiens Forenede Stater,,x,,,,,,,,,,,,,,,,,,,,,,FM,fm
Fiji,,x,,,,,,,,,,,,,,,,,,,,,,FJ,fj
Filippinerne,,x,,,x,,,,,,,,,,,,,,,,,x,,PH,ph
Finland,,,,,,,x,,,,,,,,,x,,x,,,,,,FI,fi
Frankrig,,,x,,x,x,,,,,,x,,x,,x,,,,,,,,FR,fr
Fransk Guiana,,,,x,,,,,,,,,,,,,,,,,,,,GF,gf
Fransk Polynesien,,,,x,,,,,,,,,,,,,,,,,,,,PF,pf
Gabon,,,,x,,,,,,,,,,,,,,,,,,,,GA,ga
Gambia,,x,,,,,,,,,,,,,,,,,,,,,,GM,gm
Ghana,,x,,,,,,,,,,,,,,,,,,,,,,GH,gh
Gibraltar,,x,,,x,,,,,,,,,,,,,,,,,,,GL,gl
Grenada,,x,,,,,,,,,,,,,,,,,,,,,,GD,gd
