Afghanistan,,,,,,,,,,,,,,,,,,,,x,,,,AF,af
Albania,,,,,,,,,,,x,,,,,,,,,,,,,AL,al
Algeria,,,,x,,,,,,,,,,,,,,,,x,,,,DZ,dz
American Samoa,,x,,,,,,,,,,,,,,,,,,,,,,AS,as
U.S. Virgin Islands,,x,,,,,,,,,,,,,,,,,,,,,,VI,vi
Andorra,,,,x,x,,,,,,,,,,,,,,,,,,,AD,ad
Angola,,,,,,,,,,,,,,x,,,,,,,,,,AO,ao
Anguilla,,x,,,,,,,,,,,,,,,,,,,,,,AI,ai
Antigua and Barbuda,,x,,,,,,,,,,,,,,,,,,,,,,AG,ag
Argentina,,,,,x,,,,,,,,,,,,,,,,,,,AR,ar
Armenia,,,,,,,x,,,,,,,,,,,,,,,,,AM,am
Aruba,,x,,,,,,,,,,x,,,,,,,,,,,,AW,aw
Australia,,x,,,,,,,,,,,,,,,,,,,,,,AU,au
Azerbaijan,,,,,,,x,,,,,,,,,,,,,,,,,AZ,az
Bahamas,,x,,,,,,,,,,,,,,,,,,,,,,BS,bs
Bahrain,,,,,,,,,,,,,,,,,,,,x,,,,BH,bh
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,BD,bd
Barbados,,x,,,,,,,,,,,,,,,,,,,,,,BB,bb
Belgium,,,x,x,,,,,,,,x,,,,,,,,,,,,BE,be
Belize,,x,,,x,,,,,,,,,,,,,,,,,,,BZ,bz
Belarus,,,,,,,x,,,,,,,,,,,,,,,,,BY,by
Benin,,,,x,,,,,,,,,,,,,,,,,,,,BJ,bj
Bermuda,,x,,,,,,,,,,,,,,,,,,,,,,BM,bm
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,BT,bt
Bolivia,,,,,x,,,,,,,,,,,,,,,,,,,BO,bo
Bosnia and Herzegovina,,,,,,,,x,,,,,,,,,,,,,,,,BA,ba
Botswana,,x,,,,,,,,,,,,,,,,,,,,,,BW,bw
Brazil,,,,,,,,,,,,,,x,,,,,,,,,,BR,br
British Virgin Islands,,x,,,,,,,,,,,,,,,,,,,,,,VG,vg
Brunei,,x,,,,,,,,,,,,,,,,,,,,x,,BN,bn
Bulgaria,,,,,,,,,,,,,x,,,,,,x,,,,,BG,bg
Burkina Faso,,,,x,,,,,,,,,,,,,,,,,,,,BF,bf
Burundi,,,,x,,,,,,,,,,,,,,,,,,,,BI,bi
Cook Islands,,x,,,,,,,,,,,,,,,,,,,,,,CK,ck
Chad,,,,x,,,,,,,,,,,,,,,,x,,,,TD,td
Montenegro,,,,,,,,,x,,,,,,,,,,,,,,,ME,me
Czech Republic,x,,,,,,,,,,,,,,,,,,,,,,,CZ,cz
China,,x,,,,,,,,,,,,,,,,,,,,x,,CN,cn
Denmark,,,x,,,,,,,,,,,,x,,,,,,,,,DK,dk
Democratic Republic of Congo,,,,x,,,,,,,,,,,,,,,,,,,,CD,cd
Dominica,,x,,,,,,,,,,,,,,,,,,,,,,DM,dm
Dominican Republic,,x,,,x,,,,,,,,,,,,,,,,,,,DO,do
Djibouti,,,,x,,,,,,,,,,,,,,,,x,,,,DJ,dj
Egypt,,,,,,,,,,,x,,,,,,,,,x,,,,EG,eg
Ecuador,,,,,x,,,,,,,,,,,,,,,,,,,EC,ec
Eritrea,,x,,,,,,,,,,,,,,,,,,x,,,,ER,er
Estonia,,,,,,,x,,,,,,,,,,,,,,,,,EE,ee
Ethiopia,,x,,,,,,,,,,,,,,,,,,,,,,ET,et
Faroe Islands,,,,,,,,,,,,,,,x,,,,,,,,,FO,fo
Falkland Islands,,x,,,,,,,,,,,,,,,,,,,,,,FK,fk
Federated States of Micronesia,,x,,,,,,,,,,,,,,,,,,,,,,FM,fm
Fiji,,x,,,,,,,,,,,,,,,,,,,,,,FJ,fj
Philippines,,x,,,x,,,,,,,,,,,,,,,,,x,,PH,ph
Finland,,,,,,,x,,,,,,,,,x,,x,,,,,,FI,fi
France,,,x,,x,x,,,,,,x,,x,,x,,,,,,,,FR,fr
French Guiana,,,,x,,,,,,,,,,,,,,,,,,,,GF,gf
French Polynesia,,,,x,,,,,,,,,,,,,,,,,,,,PF,pf
Gabon,,,,x,,,,,,,,,,,,,,,,,,,,GA,ga
Gambia,,x,,,,,,,,,,,,,,,,,,,,,,GM,gm
Ghana,,x,,,,,,,,,,,,,,,,,,,,,,GH,gh
Gibraltar,,x,,,x,,,,,,,,,,,,,,,,,,,GL,gl
Grenada,,x,,,,,,,,,,,,,,,,,,,,,,GD,gd
Greenland,,,,,,,,,,,,,,,x,,,,,,,,,GL,gl
Georgia,,,,,,,x,,,,,,,,,,,,,,,,,GE,ge
Guadeloupe,,x,,x,,,,,,,,,,,,,,,,,,,,GP,gp
Guam,,x,,,,,,,,,,,,,,,,,,,,,,GU,gu
Guatemala,,,,,x,,,,,,,,,,,,,,,,,,,GT,gt
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,GG,gg
Guinea,,,,x,,,,,,,,,,,,,,,,,,,,GN,gn
Guinea-Bissau,,,,,,,,,,,,,,x,,,,,,,,,,GW,gw
Guyana,,x,,,,,,,,,,,,,,,,,,,,,,GY,gy
Haiti,,,,x,,,,,,,,,,,,,,,,,,,,HT,ht
Honduras,,x,,,x,,,,,,,,,,,,,,,,,,,HN,hn
Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,HK,hk
Chile,,,,,x,,,,,,,,,,,,,,,,,,,CL,cl
Croatia,,,,,,x,,x,,x,,,,,,x,,,,,,,,HR,hr
India,,x,,,,,,,,,,,,,,,,,,,,,,IN,in
