Afganistan,,,,,,,,,,,,,,,,,,,,x,,,,AF,af
Albania,,,,,,,,,,,x,,,,,,,,,,,,,AL,al
Algeria,,,,x,,,,,,,,,,,,,,,,x,,,,DZ,dz
Amerikan Samoa,,x,,,,,,,,,,,,,,,,,,,,,,AS,as
Yhdysvaltain Neitsytsaaret,,x,,,,,,,,,,,,,,,,,,,,,,VI,vi
Andorra,,,,x,x,,,,,,,,,,,,,,,,,,,AD,ad
Angola,,,,,,,,,,,,,,x,,,,,,,,,,AO,ao
Anguilla,,x,,,,,,,,,,,,,,,,,,,,,,AI,ai
Antigua ja Barbuda,,x,,,,,,,,,,,,,,,,,,,,,,AG,ag
Argentiina,,,,,x,,,,,,,,,,,,,,,,,,,AR,ar
Armenia,,,,,,,x,,,,,,,,,,,,,,,,,AM,am
Aruba,,x,,,,,,,,,,x,,,,,,,,,,,,AW,aw
Australia,,x,,,,,,,,,,,,,,,,,,,,,,AU,au
Azerbaidžan,,,,,,,x,,,,,,,,,,,,,,,,,AZ,az
Bahamasaaret,,x,,,,,,,,,,,,,,,,,,,,,,BS,bs
Bahrain,,,,,,,,,,,,,,,,,,,,x,,,,BH,bh
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,BD,bd
Barbados,,x,,,,,,,,,,,,,,,,,,,,,,BB,bb
Belgia,,,x,x,,,,,,,,x,,,,,,,,,,,,BE,be
Belize,,x,,,x,,,,,,,,,,,,,,,,,,,BZ,bz
Valko-Venäjä,,,,,,,x,,,,,,,,,,,,,,,,,BY,by
Benin,,,,x,,,,,,,,,,,,,,,,,,,,BJ,bj
Bermuda,,x,,,,,,,,,,,,,,,,,,,,,,BM,bm
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,BT,bt
Bolivia,,,,,x,,,,,,,,,,,,,,,,,,,BO,bo
Bosnia ja Hertsegovina,,,,,,,,x,,,,,,,,,,,,,,,,BA,ba
Botswana,,x,,,,,,,,,,,,,,,,,,,,,,BW,bw
Brasilia,,,,,,,,,,,,,,x,,,,,,,,,,BR,br
Brittiläiset Neitsytsaaret,,x,,,,,,,,,,,,,,,,,,,,,,VG,vg
Brunei,,x,,,,,,,,,,,,,,,,,,,,x,,BN,bn
Bulgaria,,,,,,,,,,,,,x,,,,,,x,,,,,BG,bg
Burkina Faso,,,,x,,,,,,,,,,,,,,,,,,,,BF,bf
Burundi,,,,x,,,,,,,,,,,,,,,,,,,,BI,bi
Cookinsaaret,,x,,,,,,,,,,,,,,,,,,,,,,CK,ck
Tšad,,,,x,,,,,,,,,,,,,,,,x,,,,TD,td
Montenegro,,,,,,,,,x,,,,,,,,,,,,,,,ME,me
Tšekin tasavalta,x,,,,,,,,,,,,,,,,,,,,,,,CZ,cz
Kiina,,x,,,,,,,,,,,,,,,,,,,,x,,CN,cn
Tanska,,,x,,,,,,,,,,,,x,,,,,,,,,DK,dk
Kongon demokraattinen tasavalta,,,,x,,,,,,,,,,,,,,,,,,,,CD,cd
Dominica,,x,,,,,,,,,,,,,,,,,,,,,,DM,dm
Dominikaaninen tasavalta,,x,,,x,,,,,,,,,,,,,,,,,,,DO,do
Djibouti,,,,x,,,,,,,,,,,,,,,,x,,,,DJ,dj
Egypti,,,,,,,,,,,x,,,,,,,,,x,,,,EG,eg
Ecuador,,,,,x,,,,,,,,,,,,,,,,,,,EC,ec
Eritrea,,x,,,,,,,,,,,,,,,,,,x,,,,ER,er
Viro,,,,,,,x,,,,,,,,,,,,,,,,,EE,ee
Etiopia,,x,,,,,,,,,,,,,,,,,,,,,,ET,et
Färsaaret,,,,,,,,,,,,,,,x,,,,,,,,,FO,fo
Falklandinsaaret,,x,,,,,,,,,,,,,,,,,,,,,,FK,fk
Mikronesian liittovaltio,,x,,,,,,,,,,,,,,,,,,,,,,FM,fm
Fidži,,x,,,,,,,,,,,,,,,,,,,,,,FJ,fj
Filippiinit,,x,,,x,,,,,,,,,,,,,,,,,x,,PH,ph
Suomi,,,,,,,x,,,,,,,,,x,,x,,,,,,FI,fi
Ranska,,,x,,x,x,,,,,,x,,x,,x,,,,,,,,FR,fr
Ranskan Guayana,,,,x,,,,,,,,,,,,,,,,,,,,GF,gf
Ranskan Polynesia,,,,x,,,,,,,,,,,,,,,,,,,,PF,pf
Gabon,,,,x,,,,,,,,,,,,,,,,,,,,GA,ga
Gambia,,x,,,,,,,,,,,,,,,,,,,,,,GM,gm
Ghana,,x,,,,,,,,,,,,,,,,,,,,,,GH,gh
Gibraltar,,x,,,x,,,,,,,,,,,,,,,,,,,GL,gl
Grenada,,x,,,,,,,,,,,,,,,,,,,,,,GD,gd
Grönlanti,,,,,,,,,,,,,,,x,,,,,,,,,GL,gl
Georgia,,,,,,,x,,,,,,,,,,,,,,,,,GE,ge
Guadeloupe,,x,,x,,,,,,,,,,,,,,,,,,,,GP,gp
Guam,,x,,,,,,,,,,,,,,,,,,,,,,GU,gu
Guatemala,,,,,x,,,,,,,,,,,,,,,,,,,GT,gt
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,GG,gg
Guinea,,,,x,,,,,,,,,,,,,,,,,,,,GN,gn
Guinea-Bissau,,,,,,,,,,,,,,x,,,,,,,,,,GW,gw
Guyana,,x,,,,,,,,,,,,,,,,,,,,,,GY,gy
Haiti,,,,x,,,,,,,,,,,,,,,,,,,,HT,ht
Honduras,,x,,,x,,,,,,,,,,,,,,,,,,,HN,hn
Hongkong,,,,,,,,,,,,,,,,,,,,,,,,HK,hk
Chile,,,,,x,,,,,,,,,,,,,,,,,,,CL,cl
Kroatia,,,,,,x,,x,,x,,,,,,x,,,,,,,,HR,hr
Intia,,x,,,,,,,,,,,,,,,,,,,,,,IN,in
Indonesia,,,,,,,,,,,,,,,,,,,,,,x,,ID,id
Irak,,,,,,,,,,,,,,,,,,,,x,,,,IQ,iq
Iran,,,,,,,,,,,,,,,,,,,,x,,,,IR,ir
Irlanti,,x,,,,,,,,,,,,,,,,,,,,,,IE,ie
Islanti,,,,,,,,,,,,,,,,,,,,,,,,IS,is
Italia,,,x,x,,x,,x,,,x,,,,,x,,,,,,,,IT,it
Israel,,x,,,,,x,,x,x,,,,,,,,,,x,,,x,IL,il
Jamaika,,x,,,,,,,,,,,,,,,,,,,,,,JM,jm
Japani,,,,,,,,,,,,,,,,,,,,,x,,,JP,jp
Jemen,,,,,,,,,,,,,,,,,,,,x,,,,YE,ye
Jersey,,,,,,,,,,,,,,,,,,,,,,,,JE,je
Etelä-Afrikka,,x,,,,,,,,,,,,,,,,,,,,,,ZA,za
Etelä-Korea,,,,,,,,,,,,,,,,,,,,,,,,KR,kr
Etelä-Sudan,,,,,,,,,,,,,,,,,,,,,,,,SS,ss
Jordania,,,,,,,,,,,,,,,,,,,,x,,,,JO,jo
Caymansaaret,,x,,,,,,,,,,,,,,,,,,,,,,KY,ky
Kambodža,,x,,x,,,,,,,,,,,,,,,,,,,,KH,kh
Kamerun,,x,,x,,,,,,,,,,,,,,,,x,,,,CM,cm
