Afghanistan,,,,,,,,,,,,,,,,,,,,x,,,,AF,af
Albanie,,,,,,,,,,,x,,,,,,,,,,,,,AL,al
Algérie,,,,x,,,,,,,,,,,,,,,,x,,,,DZ,dz
Samoa américaine,,x,,,,,,,,,,,,,,,,,,,,,,AS,as
Îles vierges des États-unis,,x,,,,,,,,,,,,,,,,,,,,,,VI,vi
Adorre,,,,x,x,,,,,,,,,,,,,,,,,,,AD,ad
Angola,,,,,,,,,,,,,,x,,,,,,,,,,AO,ao
Aguilla,,x,,,,,,,,,,,,,,,,,,,,,,AI,ai
Antigua et barbuda,,x,,,,,,,,,,,,,,,,,,,,,,AG,ag
Argentine,,,,,x,,,,,,,,,,,,,,,,,,,AR,ar
Arménie,,,,,,,x,,,,,,,,,,,,,,,,,AM,am
Aruba,,x,,,,,,,,,,x,,,,,,,,,,,,AW,aw
Australie,,x,,,,,,,,,,,,,,,,,,,,,,AU,au
Azerbaïdjan,,,,,,,x,,,,,,,,,,,,,,,,,AZ,az
Bahamas,,x,,,,,,,,,,,,,,,,,,,,,,BS,bs
Bahreïn,,,,,,,,,,,,,,,,,,,,x,,,,BH,bh
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,BD,bd
Barbade,,x,,,,,,,,,,,,,,,,,,,,,,BB,bb
Belgique,,,x,x,,,,,,,,x,,,,,,,,,,,,BE,be
Belize,,x,,,x,,,,,,,,,,,,,,,,,,,BZ,bz
Biélorussie,,,,,,,x,,,,,,,,,,,,,,,,,BY,by
Bénin,,,,x,,,,,,,,,,,,,,,,,,,,BJ,bj
Bermudes,,x,,,,,,,,,,,,,,,,,,,,,,BM,bm
Bhoutan,,,,,,,,,,,,,,,,,,,,,,,,BT,bt
Bolivie,,,,,x,,,,,,,,,,,,,,,,,,,BO,bo
Bosnie-Herzégovine,,,,,,,,x,,,,,,,,,,,,,,,,BA,ba
Botswana,,x,,,,,,,,,,,,,,,,,,,,,,BW,bw
Brésil,,,,,,,,,,,,,,x,,,,,,,,,,BR,br
Îles vierges Britanniques,,x,,,,,,,,,,,,,,,,,,,,,,VG,vg
Brunei,,x,,,,,,,,,,,,,,,,,,,,x,,BN,bn
Bulgarie,,,,,,,,,,,,,x,,,,,,x,,,,,BG,bg
Burkina Faso,,,,x,,,,,,,,,,,,,,,,,,,,BF,bf
Burundi,,,,x,,,,,,,,,,,,,,,,,,,,BI,bi
Îles Cook,,x,,,,,,,,,,,,,,,,,,,,,,CK,ck
Tchad,,,,x,,,,,,,,,,,,,,,,x,,,,TD,td
Monténégro,,,,,,,,,x,,,,,,,,,,,,,,,ME,me
République tchèque,x,,,,,,,,,,,,,,,,,,,,,,,CZ,cz
Chine,,x,,,,,,,,,,,,,,,,,,,,x,,CN,cn
Danemark,,,x,,,,,,,,,,,,x,,,,,,,,,DK,dk
République Démocratique du Gongo,,,,x,,,,,,,,,,,,,,,,,,,,CD,cd
Dominique,,x,,,,,,,,,,,,,,,,,,,,,,DM,dm
République Dominicaine,,x,,,x,,,,,,,,,,,,,,,,,,,DO,do
Djibouti,,,,x,,,,,,,,,,,,,,,,x,,,,DJ,dj
Égypte,,,,,,,,,,,x,,,,,,,,,x,,,,EG,eg
Équateur,,,,,x,,,,,,,,,,,,,,,,,,,EC,ec
Érytrhée,,x,,,,,,,,,,,,,,,,,,x,,,,ER,er
Estonie,,,,,,,x,,,,,,,,,,,,,,,,,EE,ee
Éthiopie,,x,,,,,,,,,,,,,,,,,,,,,,ET,et
Îles Féroé,,,,,,,,,,,,,,,x,,,,,,,,,FO,fo
Îles Falkland,,x,,,,,,,,,,,,,,,,,,,,,,FK,fk
États fédéres de Micronésie,,x,,,,,,,,,,,,,,,,,,,,,,FM,fm
Fidji,,x,,,,,,,,,,,,,,,,,,,,,,FJ,fj
Philippines,,x,,,x,,,,,,,,,,,,,,,,,x,,PH,ph
Finlande,,,,,,,x,,,,,,,,,x,,x,,,,,,FI,fi
France,,,x,,x,x,,,,,,x,,x,,x,,,,,,,,FR,fr
Guyane française,,,,x,,,,,,,,,,,,,,,,,,,,GF,gf
Polynésie française,,,,x,,,,,,,,,,,,,,,,,,,,PF,pf
Gabon,,,,x,,,,,,,,,,,,,,,,,,,,GA,ga
Gambie,,x,,,,,,,,,,,,,,,,,,,,,,GM,gm
Ghana,,x,,,,,,,,,,,,,,,,,,,,,,GH,gh
Gibraltar,,x,,,x,,,,,,,,,,,,,,,,,,,GL,gl
Grenade,,x,,,,,,,,,,,,,,,,,,,,,,GD,gd
Groenland,,,,,,,,,,,,,,,x,,,,,,,,,GL,gl
Géorgie,,,,,,,x,,,,,,,,,,,,,,,,,GE,ge
Guadeloupe,,x,,x,,,,,,,,,,,,,,,,,,,,GP,gp
Guam,,x,,,,,,,,,,,,,,,,,,,,,,GU,gu
Guatemala,,,,,x,,,,,,,,,,,,,,,,,,,GT,gt
Guernesey,,,,,,,,,,,,,,,,,,,,,,,,GG,gg
Guinée,,,,x,,,,,,,,,,,,,,,,,,,,GN,gn
Guinée-Bissau,,,,,,,,,,,,,,x,,,,,,,,,,GW,gw
