Afganistan,,,,,,,,,,,,,,,,,,,,x,,,,AF,af
Albanija,,,,,,,,,,,x,,,,,,,,,,,,,AL,al
Alžir,,,,x,,,,,,,,,,,,,,,,x,,,,DZ,dz
Američka Samoa,,x,,,,,,,,,,,,,,,,,,,,,,AS,as
Američki Djevičanski Otoci,,x,,,,,,,,,,,,,,,,,,,,,,VI,vi
Andorra,,,,x,x,,,,,,,,,,,,,,,,,,,AD,ad
Angola,,,,,,,,,,,,,,x,,,,,,,,,,AO,ao
Angvila,,x,,,,,,,,,,,,,,,,,,,,,,AI,ai
Antigva i Barbuda,,x,,,,,,,,,,,,,,,,,,,,,,AG,ag
Argentina,,,,,x,,,,,,,,,,,,,,,,,,,AR,ar
Armenija,,,,,,,x,,,,,,,,,,,,,,,,,AM,am
Aruba,,x,,,,,,,,,,x,,,,,,,,,,,,AW,aw
Australija,,x,,,,,,,,,,,,,,,,,,,,,,AU,au
Azerbajdžan,,,,,,,x,,,,,,,,,,,,,,,,,AZ,az
Bahami,,x,,,,,,,,,,,,,,,,,,,,,,BS,bs
Bahrein,,,,,,,,,,,,,,,,,,,,x,,,,BH,bh
Bangladeš,,,,,,,,,,,,,,,,,,,,,,,,BD,bd
Barbados,,x,,,,,,,,,,,,,,,,,,,,,,BB,bb
Belgija,,,x,x,,,,,,,,x,,,,,,,,,,,,BE,be
Belize,,x,,,x,,,,,,,,,,,,,,,,,,,BZ,bz
Bjelorusija,,,,,,,x,,,,,,,,,,,,,,,,,BY,by
Benin,,,,x,,,,,,,,,,,,,,,,,,,,BJ,bj
Bermuda,,x,,,,,,,,,,,,,,,,,,,,,,BM,bm
Butan,,,,,,,,,,,,,,,,,,,,,,,,BT,bt
Bolivija,,,,,x,,,,,,,,,,,,,,,,,,,BO,bo
Bosna i Hercegovina,,,,,,,,x,,,,,,,,,,,,,,,,BA,ba
Bocvana,,x,,,,,,,,,,,,,,,,,,,,,,BW,bw
Brazil,,,,,,,,,,,,,,x,,,,,,,,,,BR,br
Britanski Djevičanski otoci,,x,,,,,,,,,,,,,,,,,,,,,,VG,vg
Brunej,,x,,,,,,,,,,,,,,,,,,,,x,,BN,bn
Bugarska,,,,,,,,,,,,,x,,,,,,x,,,,,BG,bg
Burkina Faso,,,,x,,,,,,,,,,,,,,,,,,,,BF,bf
Burundi,,,,x,,,,,,,,,,,,,,,,,,,,BI,bi
Cookovo Otočje,,x,,,,,,,,,,,,,,,,,,,,,,CK,ck
Čad,,,,x,,,,,,,,,,,,,,,,x,,,,TD,td
Crna Gora,,,,,,,,,x,,,,,,,,,,,,,,,ME,me
Republika Češka,x,,,,,,,,,,,,,,,,,,,,,,,CZ,cz
Kina,,x,,,,,,,,,,,,,,,,,,,,x,,CN,cn
Danska,,,x,,,,,,,,,,,,x,,,,,,,,,DK,dk
Demokratska Republika Kongo,,,,x,,,,,,,,,,,,,,,,,,,,CD,cd
Dominika,,x,,,,,,,,,,,,,,,,,,,,,,DM,dm
Dominikanska Republika,,x,,,x,,,,,,,,,,,,,,,,,,,DO,do
