Afganisztán,,,,,,,,,,,,,,,,,,,,x,,,,AF,af
Albánia,,,,,,,,,,,x,,,,,,,,,,,,,AL,al
Algéria,,,,x,,,,,,,,,,,,,,,,x,,,,DZ,dz
Amerikai Szamoa,,x,,,,,,,,,,,,,,,,,,,,,,AS,as
E.Á.Virgin-Szigetek,,x,,,,,,,,,,,,,,,,,,,,,,VI,vi
Andorra,,,,x,x,,,,,,,,,,,,,,,,,,,AD,ad
Angola,,,,,,,,,,,,,,x,,,,,,,,,,AO,ao
Anguilla,,x,,,,,,,,,,,,,,,,,,,,,,AI,ai
Antigua és Barbuda,,x,,,,,,,,,,,,,,,,,,,,,,AG,ag
Argentína,,,,,x,,,,,,,,,,,,,,,,,,,AR,ar
Örményország,,,,,,,x,,,,,,,,,,,,,,,,,AM,am
Aruba,,x,,,,,,,,,,x,,,,,,,,,,,,AW,aw
Ausztrália,,x,,,,,,,,,,,,,,,,,,,,,,AU,au
Azerbajdzsán,,,,,,,x,,,,,,,,,,,,,,,,,AZ,az
Bahamák,,x,,,,,,,,,,,,,,,,,,,,,,BS,bs
Bahrein,,,,,,,,,,,,,,,,,,,,x,,,,BH,bh
Banglades,,,,,,,,,,,,,,,,,,,,,,,,BD,bd
Barbadosz,,x,,,,,,,,,,,,,,,,,,,,,,BB,bb
Belgium,,,x,x,,,,,,,,x,,,,,,,,,,,,BE,be
Belize,,x,,,x,,,,,,,,,,,,,,,,,,,BZ,bz
Fehéroroszország,,,,,,,x,,,,,,,,,,,,,,,,,BY,by
Benin,,,,x,,,,,,,,,,,,,,,,,,,,BJ,bj
Bermuda,,x,,,,,,,,,,,,,,,,,,,,,,BM,bm
Bhután,,,,,,,,,,,,,,,,,,,,,,,,BT,bt
Bolívia,,,,,x,,,,,,,,,,,,,,,,,,,BO,bo
Bosznia és Hercegovina,,,,,,,,x,,,,,,,,,,,,,,,,BA,ba
Botswana,,x,,,,,,,,,,,,,,,,,,,,,,BW,bw
Brazília,,,,,,,,,,,,,,x,,,,,,,,,,BR,br
Brit Virgin-Szigetek,,x,,,,,,,,,,,,,,,,,,,,,,VG,vg
