Afghanistan,,,,,,,,,,,,,,,,,,,,x,,,,AF,af
Albania,,,,,,,,,,,x,,,,,,,,,,,,,AL,al
Algeria,,,,x,,,,,,,,,,,,,,,,x,,,,DZ,dz
Samoa americana,,x,,,,,,,,,,,,,,,,,,,,,,AS,as
"Isole Vergini, Usa",,x,,,,,,,,,,,,,,,,,,,,,,VI,vi
Andorra,,,,x,x,,,,,,,,,,,,,,,,,,,AD,ad
Angola,,,,,,,,,,,,,,x,,,,,,,,,,AO,ao
Anguilla,,x,,,,,,,,,,,,,,,,,,,,,,AI,ai
Antigua e Barbuda,,x,,,,,,,,,,,,,,,,,,,,,,AG,ag
Argentina,,,,,x,,,,,,,,,,,,,,,,,,,AR,ar
Armenia,,,,,,,x,,,,,,,,,,,,,,,,,AM,am
Aruba,,x,,,,,,,,,,x,,,,,,,,,,,,AW,aw
Australia,,x,,,,,,,,,,,,,,,,,,,,,,AU,au
Azerbaijan,,,,,,,x,,,,,,,,,,,,,,,,,AZ,az
Bahamas,,x,,,,,,,,,,,,,,,,,,,,,,BS,bs
Bahrain,,,,,,,,,,,,,,,,,,,,x,,,,BH,bh
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,BD,bd
Barbados,,x,,,,,,,,,,,,,,,,,,,,,,BB,bb
Belgio,,,x,x,,,,,,,,x,,,,,,,,,,,,BE,be
Belize,,x,,,x,,,,,,,,,,,,,,,,,,,BZ,bz
Bielorussia,,,,,,,x,,,,,,,,,,,,,,,,,BY,by
Benin,,,,x,,,,,,,,,,,,,,,,,,,,BJ,bj
Bermuda,,x,,,,,,,,,,,,,,,,,,,,,,BM,bm
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,BT,bt
Bolivia,,,,,x,,,,,,,,,,,,,,,,,,,BO,bo
Bosnia-Erzegovina,,,,,,,,x,,,,,,,,,,,,,,,,BA,ba
Botswana,,x,,,,,,,,,,,,,,,,,,,,,,BW,bw
Brasile,,,,,,,,,,,,,,x,,,,,,,,,,BR,br
Isole Vergini britanniche,,x,,,,,,,,,,,,,,,,,,,,,,VG,vg
Brunei,,x,,,,,,,,,,,,,,,,,,,,x,,BN,bn
Bulgaria,,,,,,,,,,,,,x,,,,,,x,,,,,BG,bg
Burkina Faso,,,,x,,,,,,,,,,,,,,,,,,,,BF,bf
Burundi,,,,x,,,,,,,,,,,,,,,,,,,,BI,bi
Isole Cook,,x,,,,,,,,,,,,,,,,,,,,,,CK,ck
Chad,,,,x,,,,,,,,,,,,,,,,x,,,,TD,td
Montenegro,,,,,,,,,x,,,,,,,,,,,,,,,ME,me
Repubblica Ceca,x,,,,,,,,,,,,,,,,,,,,,,,CZ,cz
Cina,,x,,,,,,,,,,,,,,,,,,,,x,,CN,cn
Danimarca,,,x,,,,,,,,,,,,x,,,,,,,,,DK,dk
Repubblica Democratica del Congo,,,,x,,,,,,,,,,,,,,,,,,,,CD,cd
Dominica,,x,,,,,,,,,,,,,,,,,,,,,,DM,dm
Repubblica Dominicana,,x,,,x,,,,,,,,,,,,,,,,,,,DO,do
Repubblica di Gibuti,,,,x,,,,,,,,,,,,,,,,x,,,,DJ,dj
Egitto,,,,,,,,,,,x,,,,,,,,,x,,,,EG,eg
Ecuador,,,,,x,,,,,,,,,,,,,,,,,,,EC,ec
Eritrea,,x,,,,,,,,,,,,,,,,,,x,,,,ER,er
Estonia,,,,,,,x,,,,,,,,,,,,,,,,,EE,ee
Etiopia,,x,,,,,,,,,,,,,,,,,,,,,,ET,et
Isole Faer Oer,,,,,,,,,,,,,,,x,,,,,,,,,FO,fo
Isole Falkland,,x,,,,,,,,,,,,,,,,,,,,,,FK,fk
Stati Federati della Micronesia,,x,,,,,,,,,,,,,,,,,,,,,,FM,fm
Figi,,x,,,,,,,,,,,,,,,,,,,,,,FJ,fj
Filippine,,x,,,x,,,,,,,,,,,,,,,,,x,,PH,ph
Finlandia,,,,,,,x,,,,,,,,,x,,x,,,,,,FI,fi
Francia,,,x,,x,x,,,,,,x,,x,,x,,,,,,,,FR,fr
Guiana francese,,,,x,,,,,,,,,,,,,,,,,,,,GF,gf
Polinesia francese,,,,x,,,,,,,,,,,,,,,,,,,,PF,pf
Gabon,,,,x,,,,,,,,,,,,,,,,,,,,GA,ga
Gambia,,x,,,,,,,,,,,,,,,,,,,,,,GM,gm
Ghana,,x,,,,,,,,,,,,,,,,,,,,,,GH,gh
Gibilterra,,x,,,x,,,,,,,,,,,,,,,,,,,GL,gl
Grenada,,x,,,,,,,,,,,,,,,,,,,,,,GD,gd
Groenlandia,,,,,,,,,,,,,,,x,,,,,,,,,GL,gl
Georgia,,,,,,,x,,,,,,,,,,,,,,,,,GE,ge
Guadalupa,,x,,x,,,,,,,,,,,,,,,,,,,,GP,gp
Guam,,x,,,,,,,,,,,,,,,,,,,,,,GU,gu
Guatemala,,,,,x,,,,,,,,,,,,,,,,,,,GT,gt
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,GG,gg
Guinea,,,,x,,,,,,,,,,,,,,,,,,,,GN,gn
Guinea-Bissau,,,,,,,,,,,,,,x,,,,,,,,,,GW,gw
Guyana,,x,,,,,,,,,,,,,,,,,,,,,,GY,gy
Haiti,,,,x,,,,,,,,,,,,,,,,,,,,HT,ht
Honduras,,x,,,x,,,,,,,,,,,,,,,,,,,HN,hn
Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,HK,hk
Cile,,,,,x,,,,,,,,,,,,,,,,,,,CL,cl
Croazia,,,,,,x,,x,,x,,,,,,x,,,,,,,,HR,hr
