Afghanistan,,,,,,,,,,,,,,,,,,,,x,,,,AF,af
Albanië,,,,,,,,,,,x,,,,,,,,,,,,,AL,al
Algerije,,,,x,,,,,,,,,,,,,,,,x,,,,DZ,dz
Amerikaans-Samoa,,x,,,,,,,,,,,,,,,,,,,,,,AS,as
Amerikaanse Maagdeneilanden,,x,,,,,,,,,,,,,,,,,,,,,,VI,vi
Andorra,,,,x,x,,,,,,,,,,,,,,,,,,,AD,ad
Angola,,,,,,,,,,,,,,x,,,,,,,,,,AO,ao
Anguilla,,x,,,,,,,,,,,,,,,,,,,,,,AI,ai
Antigua en Barbuda,,x,,,,,,,,,,,,,,,,,,,,,,AG,ag
Argentinië,,,,,x,,,,,,,,,,,,,,,,,,,AR,ar
Armenië,,,,,,,x,,,,,,,,,,,,,,,,,AM,am
Aruba,,x,,,,,,,,,,x,,,,,,,,,,,,AW,aw
Australië,,x,,,,,,,,,,,,,,,,,,,,,,AU,au
Azerbeidjan,,,,,,,x,,,,,,,,,,,,,,,,,AZ,az
Bahama´s,,x,,,,,,,,,,,,,,,,,,,,,,BS,bs
Bahrein,,,,,,,,,,,,,,,,,,,,x,,,,BH,bh
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,BD,bd
Barbados,,x,,,,,,,,,,,,,,,,,,,,,,BB,bb
België,,,x,x,,,,,,,,x,,,,,,,,,,,,BE,be
Belize,,x,,,x,,,,,,,,,,,,,,,,,,,BZ,bz
Wit-Rusland,,,,,,,x,,,,,,,,,,,,,,,,,BY,by
Benin,,,,x,,,,,,,,,,,,,,,,,,,,BJ,bj
Bermuda,,x,,,,,,,,,,,,,,,,,,,,,,BM,bm
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,BT,bt
Bolivia,,,,,x,,,,,,,,,,,,,,,,,,,BO,bo
Bosnië end Herzegovina,,,,,,,,x,,,,,,,,,,,,,,,,BA,ba
Botswana,,x,,,,,,,,,,,,,,,,,,,,,,BW,bw
Brazilië,,,,,,,,,,,,,,x,,,,,,,,,,BR,br
British Virgin Islands,,x,,,,,,,,,,,,,,,,,,,,,,VG,vg
Brunei,,x,,,,,,,,,,,,,,,,,,,,x,,BN,bn
Bulgarije,,,,,,,,,,,,,x,,,,,,x,,,,,BG,bg
Burkina Faso,,,,x,,,,,,,,,,,,,,,,,,,,BF,bf
Burundi,,,,x,,,,,,,,,,,,,,,,,,,,BI,bi
Cookeilanden,,x,,,,,,,,,,,,,,,,,,,,,,CK,ck
Tjaad,,,,x,,,,,,,,,,,,,,,,x,,,,TD,td
Montenegro,,,,,,,,,x,,,,,,,,,,,,,,,ME,me
Tsjechische Republiek,x,,,,,,,,,,,,,,,,,,,,,,,CZ,cz
China,,x,,,,,,,,,,,,,,,,,,,,x,,CN,cn
Denemarken,,,x,,,,,,,,,,,,x,,,,,,,,,DK,dk
Congo-Kinshasa,,,,x,,,,,,,,,,,,,,,,,,,,CD,cd
Dominica,,x,,,,,,,,,,,,,,,,,,,,,,DM,dm
Dominicaanse Republiek,,x,,,x,,,,,,,,,,,,,,,,,,,DO,do
Djibouti,,,,x,,,,,,,,,,,,,,,,x,,,,DJ,dj
Egypte,,,,,,,,,,,x,,,,,,,,,x,,,,EG,eg
Ecuador,,,,,x,,,,,,,,,,,,,,,,,,,EC,ec
Eritrea,,x,,,,,,,,,,,,,,,,,,x,,,,ER,er
Estland,,,,,,,x,,,,,,,,,,,,,,,,,EE,ee
Ethiopië,,x,,,,,,,,,,,,,,,,,,,,,,ET,et
Faeröer,,,,,,,,,,,,,,,x,,,,,,,,,FO,fo
Falklandeilanden,,x,,,,,,,,,,,,,,,,,,,,,,FK,fk
