Afganistan,,,,,,,,,,,,,,,,,,,,x,,,,AF,af
Albania,,,,,,,,,,,x,,,,,,,,,,,,,AL,al
Algieria,,,,x,,,,,,,,,,,,,,,,x,,,,DZ,dz
Samoa,,x,,,,,,,,,,,,,,,,,,,,,,AS,as
Wyspy Dziewicze USA,,x,,,,,,,,,,,,,,,,,,,,,,VI,vi
Andora,,,,x,x,,,,,,,,,,,,,,,,,,,AD,ad
Angola,,,,,,,,,,,,,,x,,,,,,,,,,AO,ao
Anguilla,,x,,,,,,,,,,,,,,,,,,,,,,AI,ai
Antigua i Barbuda,,x,,,,,,,,,,,,,,,,,,,,,,AG,ag
Argentyna,,,,,x,,,,,,,,,,,,,,,,,,,AR,ar
Armenia,,,,,,,x,,,,,,,,,,,,,,,,,AM,am
Aruba,,x,,,,,,,,,,x,,,,,,,,,,,,AW,aw
Australia,,x,,,,,,,,,,,,,,,,,,,,,,AU,au
Azerbejdżan,,,,,,,x,,,,,,,,,,,,,,,,,AZ,az
Bahama,,x,,,,,,,,,,,,,,,,,,,,,,BS,bs
Bahrain,,,,,,,,,,,,,,,,,,,,x,,,,BH,bh
Bangladesz,,,,,,,,,,,,,,,,,,,,,,,,BD,bd
Barbados,,x,,,,,,,,,,,,,,,,,,,,,,BB,bb
Belgia,,,x,x,,,,,,,,x,,,,,,,,,,,,BE,be
Belize,,x,,,x,,,,,,,,,,,,,,,,,,,BZ,bz
Białoruś,,,,,,,x,,,,,,,,,,,,,,,,,BY,by
Benin,,,,x,,,,,,,,,,,,,,,,,,,,BJ,bj
Bermudy,,x,,,,,,,,,,,,,,,,,,,,,,BM,bm
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,BT,bt
Boliwia,,,,,x,,,,,,,,,,,,,,,,,,,BO,bo
Bośnia i Hercegowina,,,,,,,,x,,,,,,,,,,,,,,,,BA,ba
Botswana,,x,,,,,,,,,,,,,,,,,,,,,,BW,bw
Brazylia,,,,,,,,,,,,,,x,,,,,,,,,,BR,br
Brytyjskie Wyspy Dziewicze,,x,,,,,,,,,,,,,,,,,,,,,,VG,vg
Brunei,,x,,,,,,,,,,,,,,,,,,,,x,,BN,bn
Bułgaria,,,,,,,,,,,,,x,,,,,,x,,,,,BG,bg
Burkina Faso,,,,x,,,,,,,,,,,,,,,,,,,,BF,bf
Burundi,,,,x,,,,,,,,,,,,,,,,,,,,BI,bi
Wyspy Cooka,,x,,,,,,,,,,,,,,,,,,,,,,CK,ck
Czad,,,,x,,,,,,,,,,,,,,,,x,,,,TD,td
Montenegro,,,,,,,,,x,,,,,,,,,,,,,,,ME,me
Republika Czeska,x,,,,,,,,,,,,,,,,,,,,,,,CZ,cz
Chiny,,x,,,,,,,,,,,,,,,,,,,,x,,CN,cn
Dania,,,x,,,,,,,,,,,,x,,,,,,,,,DK,dk
Demokratyczna Republika Konga,,,,x,,,,,,,,,,,,,,,,,,,,CD,cd
Dominica,,x,,,,,,,,,,,,,,,,,,,,,,DM,dm
Republika Dominikany,,x,,,x,,,,,,,,,,,,,,,,,,,DO,do
Djibouti,,,,x,,,,,,,,,,,,,,,,x,,,,DJ,dj
Egipt,,,,,,,,,,,x,,,,,,,,,x,,,,EG,eg
Ekwador,,,,,x,,,,,,,,,,,,,,,,,,,EC,ec
Erytrea,,x,,,,,,,,,,,,,,,,,,x,,,,ER,er
Estonia,,,,,,,x,,,,,,,,,,,,,,,,,EE,ee
Etiopia,,x,,,,,,,,,,,,,,,,,,,,,,ET,et
Wyspy Owcze,,,,,,,,,,,,,,,x,,,,,,,,,FO,fo
Falklandy,,x,,,,,,,,,,,,,,,,,,,,,,FK,fk
Sfederowane Stany Mikronezji,,x,,,,,,,,,,,,,,,,,,,,,,FM,fm
Fidżi,,x,,,,,,,,,,,,,,,,,,,,,,FJ,fj
Filipiny,,x,,,x,,,,,,,,,,,,,,,,,x,,PH,ph
Finlandia,,,,,,,x,,,,,,,,,x,,x,,,,,,FI,fi
Francja,,,x,,x,x,,,,,,x,,x,,x,,,,,,,,FR,fr
Gujana Francuska,,,,x,,,,,,,,,,,,,,,,,,,,GF,gf
Francuska Polinezja,,,,x,,,,,,,,,,,,,,,,,,,,PF,pf
Gabon,,,,x,,,,,,,,,,,,,,,,,,,,GA,ga
Gambia,,x,,,,,,,,,,,,,,,,,,,,,,GM,gm
Ghana,,x,,,,,,,,,,,,,,,,,,,,,,GH,gh
Gibraltar,,x,,,x,,,,,,,,,,,,,,,,,,,GL,gl
Grenada,,x,,,,,,,,,,,,,,,,,,,,,,GD,gd
Grenlandia,,,,,,,,,,,,,,,x,,,,,,,,,GL,gl
Georgia,,,,,,,x,,,,,,,,,,,,,,,,,GE,ge
Gwadelupa,,x,,x,,,,,,,,,,,,,,,,,,,,GP,gp
Guam,,x,,,,,,,,,,,,,,,,,,,,,,GU,gu
Gwatemala,,,,,x,,,,,,,,,,,,,,,,,,,GT,gt
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,GG,gg
Gwinea,,,,x,,,,,,,,,,,,,,,,,,,,GN,gn
Gwinea-Bissau,,,,,,,,,,,,,,x,,,,,,,,,,GW,gw
Gujana,,x,,,,,,,,,,,,,,,,,,,,,,GY,gy
Haiti,,,,x,,,,,,,,,,,,,,,,,,,,HT,ht
Honduras,,x,,,x,,,,,,,,,,,,,,,,,,,HN,hn
Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,HK,hk
Chile,,,,,x,,,,,,,,,,,,,,,,,,,CL,cl
Chorwacja,,,,,,x,,x,,x,,,,,,x,,,,,,,,HR,hr
Indie,,x,,,,,,,,,,,,,,,,,,,,,,IN,in
Indonezja,,,,,,,,,,,,,,,,,,,,,,x,,ID,id
Irak,,,,,,,,,,,,,,,,,,,,x,,,,IQ,iq
Iran,,,,,,,,,,,,,,,,,,,,x,,,,IR,ir
Irlandia,,x,,,,,,,,,,,,,,,,,,,,,,IE,ie
Islandia,,,,,,,,,,,,,,,,,,,,,,,,IS,is
Włochy,,,x,x,,x,,x,,,x,,,,,x,,,,,,,,IT,it
Izrael,,x,,,,,x,,x,x,,,,,,,,,,x,,,x,IL,il
Jamajka,,x,,,,,,,,,,,,,,,,,,,,,,JM,jm
Japonia,,,,,,,,,,,,,,,,,,,,,x,,,JP,jp
Jemen,,,,,,,,,,,,,,,,,,,,x,,,,YE,ye
Wyspy Jersey,,,,,,,,,,,,,,,,,,,,,,,,JE,je
Afryka Południowa,,x,,,,,,,,,,,,,,,,,,,,,,ZA,za
Korea Południowa,,,,,,,,,,,,,,,,,,,,,,,,KR,kr
Sudan Południowy,,,,,,,,,,,,,,,,,,,,,,,,SS,ss
Jordan,,,,,,,,,,,,,,,,,,,,x,,,,JO,jo
Kajmany,,x,,,,,,,,,,,,,,,,,,,,,,KY,ky
Kambodża,,x,,x,,,,,,,,,,,,,,,,,,,,KH,kh
Kamerun,,x,,x,,,,,,,,,,,,,,,,x,,,,CM,cm
Kanada,,x,,x,,,x,,,,,,,,,,,,,,,,,CA,ca
