Afeganistão,,,,,,,,,,,,,,,,,,,,x,,,,AF,af
Albania,,,,,,,,,,,x,,,,,,,,,,,,,AL,al
Algeria,,,,x,,,,,,,,,,,,,,,,x,,,,DZ,dz
Samoa Americana,,x,,,,,,,,,,,,,,,,,,,,,,AS,as
U.S. Ilhas Virgens,,x,,,,,,,,,,,,,,,,,,,,,,VI,vi
Andorra,,,,x,x,,,,,,,,,,,,,,,,,,,AD,ad
Angola,,,,,,,,,,,,,,x,,,,,,,,,,AO,ao
Anguilla,,x,,,,,,,,,,,,,,,,,,,,,,AI,ai
Antigua e Barbuda,,x,,,,,,,,,,,,,,,,,,,,,,AG,ag
Argentina,,,,,x,,,,,,,,,,,,,,,,,,,AR,ar
Armenia,,,,,,,x,,,,,,,,,,,,,,,,,AM,am
Aruba,,x,,,,,,,,,,x,,,,,,,,,,,,AW,aw
Australia,,x,,,,,,,,,,,,,,,,,,,,,,AU,au
Azerbeijão,,,,,,,x,,,,,,,,,,,,,,,,,AZ,az
Bahamas,,x,,,,,,,,,,,,,,,,,,,,,,BS,bs
Bahrain,,,,,,,,,,,,,,,,,,,,x,,,,BH,bh
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,BD,bd
Barbados,,x,,,,,,,,,,,,,,,,,,,,,,BB,bb
Belgica,,,x,x,,,,,,,,x,,,,,,,,,,,,BE,be
Belize,,x,,,x,,,,,,,,,,,,,,,,,,,BZ,bz
Belorússia,,,,,,,x,,,,,,,,,,,,,,,,,BY,by
Benin,,,,x,,,,,,,,,,,,,,,,,,,,BJ,bj
Bermuda,,x,,,,,,,,,,,,,,,,,,,,,,BM,bm
Butão,,,,,,,,,,,,,,,,,,,,,,,,BT,bt
Bolivia,,,,,x,,,,,,,,,,,,,,,,,,,BO,bo
Bosnia e Herzegovina,,,,,,,,x,,,,,,,,,,,,,,,,BA,ba
Botswana,,x,,,,,,,,,,,,,,,,,,,,,,BW,bw
Brasil,,,,,,,,,,,,,,x,,,,,,,,,,BR,br
Ilhas Virgens Britânicas,,x,,,,,,,,,,,,,,,,,,,,,,VG,vg
Brunei,,x,,,,,,,,,,,,,,,,,,,,x,,BN,bn
Bulgaria,,,,,,,,,,,,,x,,,,,,x,,,,,BG,bg
Burkina Faso,,,,x,,,,,,,,,,,,,,,,,,,,BF,bf
Burundi,,,,x,,,,,,,,,,,,,,,,,,,,BI,bi
Ilhas Cook,,x,,,,,,,,,,,,,,,,,,,,,,CK,ck
Chad,,,,x,,,,,,,,,,,,,,,,x,,,,TD,td
Montenegro,,,,,,,,,x,,,,,,,,,,,,,,,ME,me
República Checa,x,,,,,,,,,,,,,,,,,,,,,,,CZ,cz
China,,x,,,,,,,,,,,,,,,,,,,,x,,CN,cn
Dinamarca,,,x,,,,,,,,,,,,x,,,,,,,,,DK,dk
República Democrática do Congo,,,,x,,,,,,,,,,,,,,,,,,,,CD,cd
Dominica,,x,,,,,,,,,,,,,,,,,,,,,,DM,dm
República Dominicana,,x,,,x,,,,,,,,,,,,,,,,,,,DO,do
Djibouti,,,,x,,,,,,,,,,,,,,,,x,,,,DJ,dj
Egito,,,,,,,,,,,x,,,,,,,,,x,,,,EG,eg
Equador,,,,,x,,,,,,,,,,,,,,,,,,,EC,ec
Eritrea,,x,,,,,,,,,,,,,,,,,,x,,,,ER,er
Estonia,,,,,,,x,,,,,,,,,,,,,,,,,EE,ee
Etiópia,,x,,,,,,,,,,,,,,,,,,,,,,ET,et
Ilhas Faroé,,,,,,,,,,,,,,,x,,,,,,,,,FO,fo
Ilhas Falkland,,x,,,,,,,,,,,,,,,,,,,,,,FK,fk
Estados Federativos da Micronésia,,x,,,,,,,,,,,,,,,,,,,,,,FM,fm
Fiji,,x,,,,,,,,,,,,,,,,,,,,,,FJ,fj
Filipinas,,x,,,x,,,,,,,,,,,,,,,,,x,,PH,ph
Finlandia,,,,,,,x,,,,,,,,,x,,x,,,,,,FI,fi
Grança,,,x,,x,x,,,,,,x,,x,,x,,,,,,,,FR,fr
guiana Francesa,,,,x,,,,,,,,,,,,,,,,,,,,GF,gf
Polinésia Francesa,,,,x,,,,,,,,,,,,,,,,,,,,PF,pf
Gabão,,,,x,,,,,,,,,,,,,,,,,,,,GA,ga
Gambia,,x,,,,,,,,,,,,,,,,,,,,,,GM,gm
Gana,,x,,,,,,,,,,,,,,,,,,,,,,GH,gh
Gibraltar,,x,,,x,,,,,,,,,,,,,,,,,,,GL,gl
Granada,,x,,,,,,,,,,,,,,,,,,,,,,GD,gd
Gronelandia,,,,,,,,,,,,,,,x,,,,,,,,,GL,gl
Georgia,,,,,,,x,,,,,,,,,,,,,,,,,GE,ge
Guadalupe,,x,,x,,,,,,,,,,,,,,,,,,,,GP,gp
Guam,,x,,,,,,,,,,,,,,,,,,,,,,GU,gu
Guatemala,,,,,x,,,,,,,,,,,,,,,,,,,GT,gt
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,GG,gg
Guiné,,,,x,,,,,,,,,,,,,,,,,,,,GN,gn
Guiné-Bissau,,,,,,,,,,,,,,x,,,,,,,,,,GW,gw
Guiana,,x,,,,,,,,,,,,,,,,,,,,,,GY,gy
Haiti,,,,x,,,,,,,,,,,,,,,,,,,,HT,ht
Honduras,,x,,,x,,,,,,,,,,,,,,,,,,,HN,hn
Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,HK,hk
Chile,,,,,x,,,,,,,,,,,,,,,,,,,CL,cl
Croácia,,,,,,x,,x,,x,,,,,,x,,,,,,,,HR,hr
India,,x,,,,,,,,,,,,,,,,,,,,,,IN,in
Indonesia,,,,,,,,,,,,,,,,,,,,,,x,,ID,id
Iraque,,,,,,,,,,,,,,,,,,,,x,,,,IQ,iq
Irão,,,,,,,,,,,,,,,,,,,,x,,,,IR,ir
Irlanda,,x,,,,,,,,,,,,,,,,,,,,,,IE,ie
Islandia,,,,,,,,,,,,,,,,,,,,,,,,IS,is
Itália,,,x,x,,x,,x,,,x,,,,,x,,,,,,,,IT,it
Israel,,x,,,,,x,,x,x,,,,,,,,,,x,,,x,IL,il
Jamaica,,x,,,,,,,,,,,,,,,,,,,,,,JM,jm
Japão,,,,,,,,,,,,,,,,,,,,,x,,,JP,jp
Yemen,,,,,,,,,,,,,,,,,,,,x,,,,YE,ye
Jersia,,,,,,,,,,,,,,,,,,,,,,,,JE,je
Africa do Sul,,x,,,,,,,,,,,,,,,,,,,,,,ZA,za
Coreia do Sul,,,,,,,,,,,,,,,,,,,,,,,,KR,kr
Sudão do Sul,,,,,,,,,,,,,,,,,,,,,,,,SS,ss
Jordânia,,,,,,,,,,,,,,,,,,,,x,,,,JO,jo
Ilhas Caimão,,x,,,,,,,,,,,,,,,,,,,,,,KY,ky
Cambodja,,x,,x,,,,,,,,,,,,,,,,,,,,KH,kh
Camarões,,x,,x,,,,,,,,,,,,,,,,x,,,,CM,cm
Canadá,,x,,x,,,x,,,,,,,,,,,,,,,,,CA,ca
Cabo verde,,,,,,,,,,,,,,x,,,,,,,,,,CV,cv
Qatar,,,,,,,,,,,,,,,,,,,,x,,,,QA,qa
Kazaquistão,,,,,,,x,,,,,,,,,,,,,,,,,KZ,kz
Quênia,,x,,,,,,,,,,,,,,,,,,,,,,KE,ke
Kiribati,,x,,,,,,,,,,,,,,,,,,,,,,KI,ki
Colômbia,,,,,x,,,,,,,,,,,,,,,,,,,CO,co
Comoros,,,,x,,,,,,,,,,,,,,,,x,,,,KM,km
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,XK,xk
Costa Rica,,,,,x,,,,,,,,,,,,,,,,,,,CR,cr
Cuba,,,,,x,,,,,,,,,,,,,,,,,,,CU,cu
Kuwait,,,,,,,,,,,,,,,,,,,,x,,,,KW,kw
Chipre,,,,,,,,,,,x,,x,,,,,,,x,,,,CY,cy
Kyrgyzstan,,,,,,,x,,,,,,,,,,,,,,,,,KG,kg
Laos,,,,x,,,,,,,,,,,,,,,,,,,,LA,la
Lesoto,,x,,,,,,,,,,,,,,,,,,,,,,LS,ls
Libano,,x,,x,,,,,,,,,,,,,,,,x,,,,LB,lb
Libéria,,x,,,,,,,,,,,,,,,,,,,,,,LR,lr
Libia,,,,,,,,,,,,,,,,,,,,x,,,,LY,ly
Liechtenstein,,,x,,,,,,,,,,,,,,,,,,,,,LI,li
Lituânia,,,,,,,x,,,,,,,,,,,,,,,,,LT,lt
Letónia,,,,,,,x,,,,,,,,,,,,,,,,,LV,lv
Luxemburgo,,,x,x,,,,,,,,,,,,,,,,,,,,LU,lu
Macáu,,,,,,,,,,,,,,x,,,,,,,,,,MO,mo
Madagascar,,,,x,,,,,,,,,,,,,,,,,,,,MG,mg
Hungria,,,,,,,,x,,x,,,,,,,,,,,,,,HU,hu
Macedónia,,,,,,,,,,,,,x,,,,,,x,,,,,MK,mk
Malásia,,x,,,,,,,,,,,,,,,,,,,,x,,MY,my
Malawi,,x,,,,,,,,,,,,,,,,,,,,,,MW,mw
maldivas,,,,,,,,,,,,,,,,,,,,,,,,MV,mv
Mali,,,,x,,,,,,,,,,,,,,,,x,,,,ML,ml
Malta,,x,,,,,,,,,,,,,,,,,,,,,,MT,mt
Marrocos,,,,,x,,,,,,,,,,,,,,,x,,,,MA,ma
Ilhas Marshall,,x,,,,,,,,,,,,,,,,,,,,,,MH,mh
Martinica,,,,x,,,,,,,,,,,,,,,,,,,,MQ,mq
Maurício,,,,,,,,,,,,,,,,,,,,x,,,,MR,mr
Mauri,,x,,x,,,,,,,,,,,,,,,,,,,,MU,mu
Mayotte,,,,x,,,,,,,,,,,,,,,,,,,,YT,yt
México,,,,,x,,,,,,,,,,,,,,,,,,,MX,mx
