Afghanistan,,,,,,,,,,,,,,,,,,,,x,,,,AF,af
Albanien,,,,,,,,,,,x,,,,,,,,,,,,,AL,al
Algeriet,,,,x,,,,,,,,,,,,,,,,x,,,,DZ,dz
Samoa,,x,,,,,,,,,,,,,,,,,,,,,,AS,as
Amerikanska Jungfruöarna,,x,,,,,,,,,,,,,,,,,,,,,,VI,vi
Andorra,,,,x,x,,,,,,,,,,,,,,,,,,,AD,ad
Angola,,,,,,,,,,,,,,x,,,,,,,,,,AO,ao
Anguilla,,x,,,,,,,,,,,,,,,,,,,,,,AI,ai
Antigua och Barbuda,,x,,,,,,,,,,,,,,,,,,,,,,AG,ag
Argentina,,,,,x,,,,,,,,,,,,,,,,,,,AR,ar
Armenien,,,,,,,x,,,,,,,,,,,,,,,,,AM,am
Aruba,,x,,,,,,,,,,x,,,,,,,,,,,,AW,aw
Australien,,x,,,,,,,,,,,,,,,,,,,,,,AU,au
Azerbaijan,,,,,,,x,,,,,,,,,,,,,,,,,AZ,az
Bahamas,,x,,,,,,,,,,,,,,,,,,,,,,BS,bs
Bahrain,,,,,,,,,,,,,,,,,,,,x,,,,BH,bh
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,BD,bd
Barbados,,x,,,,,,,,,,,,,,,,,,,,,,BB,bb
Belgien,,,x,x,,,,,,,,x,,,,,,,,,,,,BE,be
Belize,,x,,,x,,,,,,,,,,,,,,,,,,,BZ,bz
Vitryssland,,,,,,,x,,,,,,,,,,,,,,,,,BY,by
Benin,,,,x,,,,,,,,,,,,,,,,,,,,BJ,bj
Bermuda,,x,,,,,,,,,,,,,,,,,,,,,,BM,bm
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,BT,bt
Bolivia,,,,,x,,,,,,,,,,,,,,,,,,,BO,bo
Bosnien och Hercegovina,,,,,,,,x,,,,,,,,,,,,,,,,BA,ba
Botswana,,x,,,,,,,,,,,,,,,,,,,,,,BW,bw
Brasilien,,,,,,,,,,,,,,x,,,,,,,,,,BR,br
Brittiska Jungfruöarna,,x,,,,,,,,,,,,,,,,,,,,,,VG,vg
Brunei,,x,,,,,,,,,,,,,,,,,,,,x,,BN,bn
Bulgarien,,,,,,,,,,,,,x,,,,,,x,,,,,BG,bg
Burkina Faso,,,,x,,,,,,,,,,,,,,,,,,,,BF,bf
Burundi,,,,x,,,,,,,,,,,,,,,,,,,,BI,bi
Cook Islands,,x,,,,,,,,,,,,,,,,,,,,,,CK,ck
Tchad,,,,x,,,,,,,,,,,,,,,,x,,,,TD,td
Montenegro,,,,,,,,,x,,,,,,,,,,,,,,,ME,me
Tjeckien,x,,,,,,,,,,,,,,,,,,,,,,,CZ,cz
Kina,,x,,,,,,,,,,,,,,,,,,,,x,,CN,cn
Danmark,,,x,,,,,,,,,,,,x,,,,,,,,,DK,dk
Dominikanska republiken Kongo,,,,x,,,,,,,,,,,,,,,,,,,,CD,cd
Dominica,,x,,,,,,,,,,,,,,,,,,,,,,DM,dm
Dominikanska republiken,,x,,,x,,,,,,,,,,,,,,,,,,,DO,do
Djibouti,,,,x,,,,,,,,,,,,,,,,x,,,,DJ,dj
Egypten,,,,,,,,,,,x,,,,,,,,,x,,,,EG,eg
Ecuador,,,,,x,,,,,,,,,,,,,,,,,,,EC,ec
Eritrea,,x,,,,,,,,,,,,,,,,,,x,,,,ER,er
Estland,,,,,,,x,,,,,,,,,,,,,,,,,EE,ee
Etiopien,,x,,,,,,,,,,,,,,,,,,,,,,ET,et
Färöarna,,,,,,,,,,,,,,,x,,,,,,,,,FO,fo
Falklandsöarna,,x,,,,,,,,,,,,,,,,,,,,,,FK,fk
Mikronesien,,x,,,,,,,,,,,,,,,,,,,,,,FM,fm
Fijiöarna,,x,,,,,,,,,,,,,,,,,,,,,,FJ,fj
Filippinerna,,x,,,x,,,,,,,,,,,,,,,,,x,,PH,ph
Finland,,,,,,,x,,,,,,,,,x,,x,,,,,,FI,fi
Frankrike,,,x,,x,x,,,,,,x,,x,,x,,,,,,,,FR,fr
Franska Gyyana,,,,x,,,,,,,,,,,,,,,,,,,,GF,gf
Franska Polynesien,,,,x,,,,,,,,,,,,,,,,,,,,PF,pf
Gabon,,,,x,,,,,,,,,,,,,,,,,,,,GA,ga
Gambia,,x,,,,,,,,,,,,,,,,,,,,,,GM,gm
Ghana,,x,,,,,,,,,,,,,,,,,,,,,,GH,gh
Gibraltar,,x,,,x,,,,,,,,,,,,,,,,,,,GL,gl
Grenada,,x,,,,,,,,,,,,,,,,,,,,,,GD,gd
