Afganistan,,,,,,,,,,,,,,,,,,,,x,,,,AF,af
Arnavutluk,,,,,,,,,,,x,,,,,,,,,,,,,AL,al
Cezayir,,,,x,,,,,,,,,,,,,,,,x,,,,DZ,dz
Amerikan Samoası,,x,,,,,,,,,,,,,,,,,,,,,,AS,as
ABD Virgin Adaları,,x,,,,,,,,,,,,,,,,,,,,,,VI,vi
Andorra,,,,x,x,,,,,,,,,,,,,,,,,,,AD,ad
Angola,,,,,,,,,,,,,,x,,,,,,,,,,AO,ao
Anguilla,,x,,,,,,,,,,,,,,,,,,,,,,AI,ai
Antigua ve Barbuda,,x,,,,,,,,,,,,,,,,,,,,,,AG,ag
Arjantin,,,,,x,,,,,,,,,,,,,,,,,,,AR,ar
Ermenistan,,,,,,,x,,,,,,,,,,,,,,,,,AM,am
Aruba,,x,,,,,,,,,,x,,,,,,,,,,,,AW,aw
Avustralya,,x,,,,,,,,,,,,,,,,,,,,,,AU,au
Azerbaycan,,,,,,,x,,,,,,,,,,,,,,,,,AZ,az
Bahamalar,,x,,,,,,,,,,,,,,,,,,,,,,BS,bs
Bahreyn,,,,,,,,,,,,,,,,,,,,x,,,,BH,bh
Bangladeş,,,,,,,,,,,,,,,,,,,,,,,,BD,bd
Barbados,,x,,,,,,,,,,,,,,,,,,,,,,BB,bb
Belçika,,,x,x,,,,,,,,x,,,,,,,,,,,,BE,be
Belize,,x,,,x,,,,,,,,,,,,,,,,,,,BZ,bz
Beyaz rusya,,,,,,,x,,,,,,,,,,,,,,,,,BY,by
Benin,,,,x,,,,,,,,,,,,,,,,,,,,BJ,bj
Bermuda,,x,,,,,,,,,,,,,,,,,,,,,,BM,bm
Butan,,,,,,,,,,,,,,,,,,,,,,,,BT,bt
Bolivya,,,,,x,,,,,,,,,,,,,,,,,,,BO,bo
Bosna-Hersek,,,,,,,,x,,,,,,,,,,,,,,,,BA,ba
Botsvana,,x,,,,,,,,,,,,,,,,,,,,,,BW,bw
Brezilya,,,,,,,,,,,,,,x,,,,,,,,,,BR,br
Britanya Virjin Adaları,,x,,,,,,,,,,,,,,,,,,,,,,VG,vg
