Afganistán,,,,,,,,,,,,,,,,,,,,x,,,,AF,af
Albania,,,,,,,,,,,x,,,,,,,,,,,,,AL,al
Argelia,,,,x,,,,,,,,,,,,,,,,x,,,,DZ,dz
Samoa Americana,,x,,,,,,,,,,,,,,,,,,,,,,AS,as
EE.UU. Islas Vírgenes,,x,,,,,,,,,,,,,,,,,,,,,,VI,vi
Andorra,,,,x,x,,,,,,,,,,,,,,,,,,,AD,ad
Angola,,,,,,,,,,,,,,x,,,,,,,,,,AO,ao
Anguila,,x,,,,,,,,,,,,,,,,,,,,,,AI,ai
Antigua y Barbuda,,x,,,,,,,,,,,,,,,,,,,,,,AG,ag
Argentina,,,,,x,,,,,,,,,,,,,,,,,,,AR,ar
Armenia,,,,,,,x,,,,,,,,,,,,,,,,,AM,am
Aruba,,x,,,,,,,,,,x,,,,,,,,,,,,AW,aw
Australia,,x,,,,,,,,,,,,,,,,,,,,,,AU,au
Azerbaiyán,,,,,,,x,,,,,,,,,,,,,,,,,AZ,az
Bahamas,,x,,,,,,,,,,,,,,,,,,,,,,BS,bs
Bahrein,,,,,,,,,,,,,,,,,,,,x,,,,BH,bh
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,BD,bd
Barbados,,x,,,,,,,,,,,,,,,,,,,,,,BB,bb
Bélgica,,,x,x,,,,,,,,x,,,,,,,,,,,,BE,be
Belice,,x,,,x,,,,,,,,,,,,,,,,,,,BZ,bz
Bielorrusia,,,,,,,x,,,,,,,,,,,,,,,,,BY,by
Benin,,,,x,,,,,,,,,,,,,,,,,,,,BJ,bj
Bermudas,,x,,,,,,,,,,,,,,,,,,,,,,BM,bm
Bután,,,,,,,,,,,,,,,,,,,,,,,,BT,bt
Bolivia,,,,,x,,,,,,,,,,,,,,,,,,,BO,bo
Bosnia y Herzegovina,,,,,,,,x,,,,,,,,,,,,,,,,BA,ba
Botswana,,x,,,,,,,,,,,,,,,,,,,,,,BW,bw
Brasil,,,,,,,,,,,,,,x,,,,,,,,,,BR,br
Islas Vírgenes Británicas,,x,,,,,,,,,,,,,,,,,,,,,,VG,vg
Brunei,,x,,,,,,,,,,,,,,,,,,,,x,,BN,bn
